0,time,flg
0.03154224054217314,76,11
0.001440188944772831,77,11
0.024070536986095088,78,11
-0.01917358748253761,79,11
0.004469454890727128,80,11
-0.006892477367922647,81,11
0.052801645921732115,82,11
0.05453921299005993,83,11
0.04538466320952853,84,11
0.03209659294279653,85,11
0.014513804743101063,86,11
0.00025937643664025517,87,11
0.033284150777148136,88,11
0.010964938039959972,89,11
0.012069246539062634,90,11
0.02918583765757032,91,11
0.013900444659759807,92,11
0.02390625714216708,93,11
0.04424967986412608,94,11
0.030840311405703955,95,11
-0.057281213525353175,96,11
0.02469201322444849,97,11
0.06637225561097669,98,11
0.05129271094128267,99,11
0.007243792314085154,100,11
-0.0015613604986905733,101,11
0.010777884013605743,102,11
-0.014368748512975081,103,11
0.013965913858837508,104,11
0.019604324275317084,105,11
0.026290738085006246,106,11
0.034466570774083966,107,11
-0.022723174365617275,108,11
-0.05389081629967883,109,11
0.03251196394632542,110,11
-0.03312787477817953,111,11
-0.08775551604198553,112,11
-0.02691058095726909,113,11
0.03788329470507635,114,11
-0.033158190726665523,115,11
-0.09229682300698216,116,11
-0.07086897797181584,117,11
0.0393455012971327,118,11
-0.06987310820653328,119,11
-0.09298267598672737,120,11
-0.07426704498668746,121,11
-0.06383430815460152,122,11
-0.09319404388849732,123,11
-0.07565409238297617,124,11
0.10003273345652164,125,11
0.09611003548189928,126,11
0.08578194485947363,127,11
0.04780198071679747,128,11
-0.04823259548691062,129,11
0.011756605337360284,130,11
0.07152977366376156,131,11
0.02396513107109113,132,11
0.038912346112320834,133,11
0.03012830505668295,134,11
0.05354894337462554,135,11
-0.006110552447287205,136,11
-0.08156338313013232,137,11
-0.032154218145370984,138,11
0.0729848291703652,139,11
-0.023727624143045058,140,11
-0.005785408126678964,141,11
-0.044241024338700224,142,11
0.07225456183122518,143,11
0.0017498467835133727,144,11
0.000759515265485794,145,11
0.044487484003717374,146,11
0.05404242884130544,147,11
-0.0015480742356871755,148,11
-0.011049749277421791,149,11
0.028063045668999025,150,11
0.014141582958529688,151,11
0.017381800409693497,152,11
-0.08740503101973296,153,11
0.02394267126475812,154,11
-0.03897959716259672,155,11
-0.05227260591915922,156,11
-0.0846356421357048,157,11
-0.07936795155307262,158,11
-0.020852867621999917,159,11
0.0458888956142237,160,11
0.07244205509009954,161,11
-0.025150285172956147,162,11
-0.061274028385478886,163,11
-0.038647888433908435,164,11
0.021225401712512082,165,11
0.054650765082438914,166,11
0.04813203002922245,167,11
-0.010463497241314651,168,11
0.005887038011006396,169,11
-0.08129711190363825,170,11
-0.06049358670003765,171,11
0.07792433994197794,172,11
-0.03335092990787841,173,11
0.007024192766733143,174,11
0.03962405542586203,175,11
-0.0007645442040243642,176,11
-0.010129177997160451,177,11
0.0275463726019354,178,11
-0.05202894300060748,179,11
0.02527279249691341,180,11
-0.016509074759553037,181,11
0.0040253046779485475,182,11
0.04821357547748595,183,11
0.015766548844707868,184,11
0.05473158254572743,185,11
0.00727908370652017,186,11
-0.004702146131067436,187,11
0.04040764552711327,188,11
0.02689503706035463,189,11
0.016219409381420722,190,11
0.02123783043693497,191,11
-0.06418999439774946,192,11
0.055857806277138405,193,11
0.038504000818739184,194,11
0.017134918295710812,195,11
0.016307920005141963,196,11
-0.02132827217714624,197,11
0.016474228598106575,198,11
0.011788861917851924,199,11
-0.00138328932194088,200,11
0.017461135921619783,201,11
0.049919185574937006,202,11
0.0009386371335768947,203,11
0.04049383900202558,204,11
0.027132382152391298,205,11
0.011916085630882341,206,11
0.03733914911165126,207,11
0.04068934222882152,208,11
-0.028606962162976857,209,11
0.019473090202880232,210,11
0.002879161706530434,211,11
-0.015812288435448824,212,11
0.03570498480993132,213,11
0.03041204262737128,214,11
0.0026719282462227545,215,11
0.032942549722286836,216,11
0.02560392418337513,217,11
0.010137200674961013,218,11
-0.06502925633447137,219,11
0.02262785889721168,220,11
-0.008779330217529326,221,11
-0.02621754379470663,222,11
0.037701038778963865,223,11
0.0043184998015523696,224,11
0.01563259305689139,225,11
-0.012791572204052349,226,11
-0.005791863348453899,227,11
-0.01288151263958554,228,11
-0.019947237865246263,229,11
0.01830875616172267,230,11
0.029563666341203006,231,11
0.02073755172539016,232,11
0.038122857788915006,233,11
0.007874835109845622,234,11
0.005583359956588219,235,11
0.02021135651195993,236,11
-0.0038403608362048134,237,11
0.006122307263326101,238,11
0.009755403909521242,239,11
-0.024464727480674624,240,11
0.009886097933161135,241,11
0.009235811713553057,242,11
-0.024228060090653918,243,11
-0.09212320234067868,244,11
-0.02520346231899109,245,11
0.04150435488868067,246,11
-0.09560714852050622,247,11
0.0108357897047286,248,11
-0.08602193053533609,249,11
-0.0078117068493972035,250,11
-0.04797702617695712,251,11
0.03930755665530712,252,11
-0.04456246975497767,253,11
0.03487800163735514,254,11
0.051446211659020094,255,11
-0.0030476988484140024,256,11
-0.04034954489599149,257,11
0.02735636664926635,258,11
0.02152740145495187,259,11
-0.08422646984547917,260,11
-0.009522497701828966,261,11
-0.050408815184220836,262,11
0.043682367943403626,263,11
-0.02079786491995229,264,11
0.05167176045509938,265,11
0.013388780301196165,266,11
0.03542380440908508,267,11
-0.005196440694641782,268,11
0.0049626005790539525,269,11
0.04626804651832192,270,11
0.009339521603007784,271,11
0.002934966044491145,272,11
0.004178975690511946,273,11
0.028095657358356584,274,11
-0.009711145733981871,275,11
0.005000026823758318,276,11
-0.0859157752175298,277,11
-0.0046911464053970686,278,11
-0.08317487409486543,279,11
0.02804129092734013,280,11
0.05537307197893143,281,11
-0.0005722349361551045,282,11
-0.044800880707422434,283,11
0.032899139883045006,284,11
0.010059811561550166,285,11
-0.01886120893864652,286,11
-0.016748790118356168,287,11
-0.0028799134065902584,288,11
0.04725558237963812,289,11
-0.006557802211118425,290,11
-0.003342298560344361,291,11
0.040589802572875186,292,11
0.04491366261794675,293,11
0.03451151540341642,294,11
-0.0012718888539210926,295,11
0.0143043866615242,296,11
-0.01481710366725939,297,11
0.008505085537900492,298,11
-0.0017251421206799862,299,11
-0.022804358951953055,300,11
0.050535558717288286,301,11
0.017811982565758316,302,11
0.003138195506860745,303,11
0.03710171138076511,304,11
0.011472332233914851,305,11
-0.00969122715555018,306,11
-5.057876391225855e-05,307,11
0.0218283508118775,308,11
-0.012734611369866828,309,11
0.013173191156210231,310,11
0.02267067708322793,311,11
0.0016361355778136447,312,11
-0.012565663512151092,313,11
0.010666573566542485,314,11
-0.0641815926613126,315,11
-0.020072864514535608,316,11
0.017703699992470727,317,11
-0.004393149181390242,318,11
0.01816120722594733,319,11
5.723374863282246e-05,320,11
-0.004266646351215179,321,11
0.001693305561077993,322,11
0.03738307502491145,323,11
0.0044514252063116684,324,11
0.014798825392251178,325,11
-0.04275528233114105,326,11
-0.0522501560329005,327,11
-0.007200677624338888,328,11
-0.01147141708336487,329,11
-0.012712830882382816,330,11
-0.011079424766602954,331,11
0.024619786374454576,332,11
0.004855016250681989,333,11
-0.041558002193596635,334,11
0.008570153980038629,335,11
0.014738228142089912,336,11
0.02609834626012766,337,11
-0.013709329141057842,338,11
0.004157425634963361,339,11
0.007748321242826157,340,11
-0.00041444362537980086,341,11
-0.00729737591094431,342,11
0.048791043097425886,343,11
0.009386360652170113,344,11
0.022832784664364725,345,11
0.005642886180314083,346,11
-0.00091484186886032,347,11
0.015194858547785932,348,11
-0.011506680768433723,349,11
-0.07202645146474433,350,11
0.002922555640630613,351,11
0.043461101370371166,352,11
-0.0058648067116094564,353,11
0.00660172153063585,354,11
0.008016805613328147,355,11
-0.009683287224938329,356,11
0.016795607240827255,357,11
0.0017587402371937973,358,11
-0.010961446748592032,359,11
0.030656863032469506,360,11
0.01860269342668467,361,11
0.017930909563044047,362,11
-0.015465079443899457,363,11
0.003799354390456378,364,11
0.02408598271190357,365,11
0.017506094434791487,366,11
0.004505768025112592,367,11
0.0059722667882192645,368,11
-0.006599300902123365,369,11
-0.027020220007375414,370,11
0.012823298377958892,371,11
0.0044061900717707395,372,11
0.005295803784162786,373,11
0.0037128832397423967,374,11
-0.015603202184430622,375,11
0.006938342559181944,376,11
0.004968477932423427,377,11
-0.001198367700076778,378,11
-0.01664261580961245,379,11
0.001049017998604673,380,11
0.0114774457634076,381,11
-0.0592028330399676,382,11
-0.005692429170642207,383,11
-0.0021850819532930133,384,11
-0.026513751799528588,385,11
0.012498485336899377,386,11
0.01670317583561914,387,11
0.0056473418458218155,388,11
-0.008568941217356095,389,11
0.013421157691129738,390,11
0.011586139191170424,391,11
0.0018973089608438206,392,11
-0.01957629018220285,393,11
0.008810541791928986,394,11
0.02398822301988685,395,11
0.010934645489402105,396,11
0.009735506592719344,397,11
-0.002038504558620629,398,11
-0.004221419038970769,399,11
-0.01578385866137324,400,11
0.005909677226253221,401,11
0.011900979222855618,402,11
-0.00038738187291266165,403,11
0.0024949147648659696,404,11
0.004363145497578089,405,11
-0.00010383940095597309,406,11
0.001345520742851599,407,11
-0.011060364727105554,408,11
-0.003996709053504043,409,11
0.004743854693559658,410,11
0.017164699086156716,411,11
0.0005455835263791877,412,11
0.006135361625994368,413,11
-0.002950630890873677,414,11
-0.03221232683648319,415,11
0.007232003185811515,416,11
-0.0039139468853944676,417,11
0.014261781673514268,418,11
0.003271693222829807,419,11
0.0067520344692964815,420,11
0.004925509520255012,421,11
-0.008216787417802499,422,11
-0.037999385282835536,423,11
0.011222552714908764,424,11
-0.003359599549847735,425,11
0.0033070367293198057,426,11
0.0002913094143440391,427,11
0.032845389072573755,428,11
0.005614718565938925,429,11
0.009494379961639678,430,11
0.0027420867414628325,431,11
0.00031716893982437755,432,11
-0.010556597924702002,433,11
0.02015625788562679,434,11
0.0036570563497570954,435,11
0.0035380404934930213,436,11
-0.0005422648421586859,437,11
0.009729221238095165,438,11
0.01103709646686526,439,11
-0.004842197390246478,440,11
0.00690910347005583,441,11
-0.01262833367692311,442,11
-0.0038991555129231623,443,11
0.02552822539038648,444,11
0.0011482312904445198,445,11
0.007586457099818195,446,11
0.01084311616324912,447,11
-0.0010563814863161097,448,11
0.013090859955403931,449,11
0.00040340975152896783,450,11
0.025893556786353137,451,11
-0.007145287946653665,452,11
0.0005447932772867379,453,11
0.0055193070332835575,454,11
-0.006524327249438233,455,11
-0.008416920132749573,456,11
0.013126285583357924,457,11
0.020767708414830936,458,11
0.0100517270371679,459,11
-0.014556487719219168,460,11
-0.007318239411538619,461,11
-0.006660361015174754,462,11
-0.00014719988527657458,463,11
-0.016440910004574448,464,11
-0.0039390355018338406,465,11
0.007567207579223777,466,11
-0.025791182621594924,467,11
-0.002717229957940502,468,11
0.004499310995240777,469,11
0.010419989478768913,470,11
-0.008664379452073094,471,11
-0.010778700426734957,472,11
-0.06240501869947303,473,11
0.0032819633825477783,474,11
0.002226954791672746,475,11
0.01823108511652512,476,11
0.013693707588125856,477,11
0.0005438632570140962,478,11
0.0019065924753137711,479,11
0.015506922598556388,480,11
-0.0015949012255496936,481,11
-0.027398437584619573,482,11
0.010325238275362185,483,11
0.003040674876583777,484,11
-0.006917267240778122,485,11
-0.0048247086879554145,486,11
0.0002741469618871716,487,11
0.018939616015290657,488,11
0.010886993669592518,489,11
-0.005981584693850003,490,11
-0.020155111674670018,491,11
-0.0006282496936771149,492,11
-0.0016592407470867492,493,11
-0.019379765108733026,494,11
-0.01532841589422317,495,11
-0.028696264353286007,496,11
-0.05584308247958275,497,11
0.01861167964289412,498,11
-0.012426023635362842,499,11
-0.0047133112326092465,500,11
0.02034212843782088,501,11
0.010203784466632629,502,11
-0.00609527285062111,503,11
0.008766784197412733,504,11
0.004303489765321036,505,11
0.0022854294472311664,506,11
0.020431758999508682,507,11
0.0026855972698069434,508,11
0.01394749793466782,509,11
0.009503437655693156,510,11
-0.009958707405321636,511,11
0.011909557035994424,512,11
-0.00036184743581302016,513,11
-0.004107323748149378,514,11
0.0009673567936408474,515,11
-0.011486218515269415,516,11
-0.0021635060760825113,517,11
0.012977346501800206,518,11
5.9816584388765126e-05,519,11
0.004987912847819159,520,11
0.010976457648112135,521,11
-0.00590755184077487,522,11
0.00684990560855181,523,11
0.0022304939542967983,524,11
-0.0008489284631494026,525,11
0.0006508848580479298,526,11
0.021657887941787097,527,11
0.007519233506815138,528,11
-0.0023727721394612923,529,11
-0.006218881206393127,530,11
0.0080486812415874,531,11
0.007021221739934462,532,11
0.0012110152710983078,533,11
-0.0014640358682618453,534,11
0.015336221170572522,535,11
-0.01401002533063405,536,11
0.0094775387933368,537,11
0.010822193281632234,538,11
-0.003311711420387197,539,11
0.002195097278724773,540,11
0.008286011043089136,541,11
0.0076660988407698406,542,11
-0.009770707894144113,543,11
-0.03718473045289974,544,11
-0.03757658605213594,545,11
-0.005240554930740196,546,11
0.020799815353856055,547,11
0.008024715088333547,548,11
-0.008212791047148709,549,11
-0.04295771491338202,550,11
0.01017289233845546,551,11
-0.023973697861329142,552,11
0.0022589135289635518,553,11
-0.0164377594553968,554,11
-0.05245575211471613,555,11
-0.019194403984345527,556,11
0.008603888590050238,557,11
-0.007772286083111334,558,11
-0.011184761512028166,559,11
-0.027623990472182548,560,11
0.01280401353202012,561,11
0.010336544745245323,562,11
0.018810729731159118,563,11
0.005276365214243559,564,11
-0.0023659205442671505,565,11
0.0103832321837007,566,11
-0.0024053840349498607,567,11
-0.014456616741649584,568,11
-0.03219349723518132,569,11
0.017065594526681445,570,11
-0.006310827784499375,571,11
0.0042204624771496856,572,11
0.004014395016393996,573,11
0.0009801085761530774,574,11
0.024514287618405208,575,11
0.002236312234088668,576,11
-0.008257612744416533,577,11
-0.00977614350469369,578,11
-0.04486818513242023,579,11
-0.05040720229970128,580,11
0.0050966937201659575,581,11
-0.0026510504275706875,582,11
0.00785353305036788,583,11
-0.00496460362370027,584,11
-0.0509360003626366,585,11
0.02649667679348195,586,11
0.014047369070910636,587,11
0.00347261737717865,588,11
0.03955928312614264,589,11
0.003431740976695981,590,11
0.00014092937225241867,591,11
-0.027889633774648044,592,11
0.028415303398053062,593,11
0.0038526178738426775,594,11
0.021157629563690758,595,11
-0.00622099971329072,596,11
0.0015109035125807587,597,11
-0.0046619860059352106,598,11
-0.0043379603439695005,599,11
-0.0198966099530074,600,11
-0.0027005775627928176,601,11
0.01155462551258717,602,11
0.004910711904178471,603,11
-0.01177186149464236,604,11
-3.9736118740807626e-05,605,11
0.006584532759381582,606,11
0.007606339811850419,607,11
0.0007788061767887437,608,11
0.011324746043576113,609,11
0.004605731967941792,610,11
0.012440646129254529,611,11
-0.029048069075383563,612,11
-0.019291611166905257,613,11
0.0067517051744969995,614,11
-0.009658439327380086,615,11
-0.008318490386942342,616,11
-0.07033408992125093,617,11
0.00873487727276891,618,11
0.008131731240108622,619,11
6.186634628865936e-06,620,11
-0.005196443436098082,621,11
0.010760646497061807,622,11
0.0011644025693989025,623,11
-0.005902846254640722,624,11
0.02374418909070971,625,11
-0.00826297676816815,626,11
0.0017573312844038032,627,11
0.0019656032115094218,628,11
-0.014755266669129526,629,11
0.007830562470657712,630,11
-0.012845848355233176,631,11
0.003714237464263151,632,11
0.0008753301703010938,633,11
0.006960527915741343,634,11
-0.012778651656842931,635,11
-0.009092389918579951,636,11
0.019087497600114932,637,11
0.0069262239310637595,638,11
0.013402617100023604,639,11
0.008104229858958844,640,11
-0.005704139159525739,641,11
0.009666007321171606,642,11
-0.004476547180894313,643,11
-0.0005932410582226551,644,11
-0.0038129565058951905,645,11
0.016504766337829883,646,11
0.024080256618374783,647,11
0.007991954529612686,648,11
-0.007396598565820086,649,11
0.02106466525480901,650,11
0.003951209897660567,651,11
0.0005652175953531698,652,11
0.004936499585489661,653,11
0.0036361809778530413,654,11
0.010937214423907413,655,11
0.0022349250102657843,656,11
0.016613245647893817,657,11
-0.01869973902662482,658,11
0.006808121208313736,659,11
-0.0014682622508718913,660,11
-0.008225067095833934,661,11
0.0008333608648966842,662,11
-0.0003069458483274312,663,11
0.014296676385429048,664,11
-0.013701271262999604,665,11
0.003705354068372453,666,11
-0.0058330063933660645,667,11
-0.018509685887444616,668,11
0.011748057474723687,669,11
-0.00576196447844377,670,11
0.005311869537068583,671,11
0.01446548785452791,672,11
0.017301487367509943,673,11
-0.006901254455496785,674,11
-0.003040068301102152,675,11
0.01290386858862145,676,11
-0.023567859529190525,677,11
0.004559838804361779,678,11
-0.016276934139020118,679,11
-0.012878251041064956,680,11
0.010307658259229021,681,11
0.014173328256662487,682,11
-0.009279071230681186,683,11
0.01617294385292635,684,11
0.00836729422879588,685,11
-0.004090245356756524,686,11
-0.02929478277624625,687,11
0.012693335702800963,688,11
0.013194109995772972,689,11
-0.008859503559492235,690,11
-0.011152799229672529,691,11
0.013250354096751722,692,11
0.004140632121625546,693,11
0.0036661035050314468,694,11
0.007307298045697358,695,11
0.0033048856351333496,696,11
0.0038377983065028274,697,11
-0.011965243845791488,698,11
-0.013045208441181108,699,11
-0.008968960132315773,700,11
-0.045046398862101183,701,11
0.0028572181870398505,702,11
-0.004158519919314417,703,11
-0.0032370841552297955,704,11
-0.025237936676530688,705,11
0.0011585477892995333,706,11
-0.014973852205873597,707,11
0.016558734794150064,708,11
-0.0008867043335873748,709,11
-0.004395335824027085,710,11
0.008639924532876445,711,11
-0.03134801680072314,712,11
-0.03664459047370661,713,11
0.013127408931979187,714,11
0.0036726343998259078,715,11
0.015853735915152063,716,11
0.009884490046501987,717,11
-0.016019683935715692,718,11
0.012723178572912077,719,11
0.003406613306776017,720,11
-0.003128191873487026,721,11
-0.014764519285553484,722,11
0.008101915055448909,723,11
-0.01111171365242039,724,11
0.006404629847681107,725,11
0.0018860042486188448,726,11
-0.00922654430713115,727,11
0.0231296734174715,728,11
0.0006984405767480312,729,11
0.007786404025590639,730,11
0.0048457223037866965,731,11
0.012939523510328664,732,11
0.0008431634530170674,733,11
-0.003394681354891644,734,11
-0.0008753864570931522,735,11
0.00735350718285639,736,11
0.005376151728756874,737,11
-0.0124048597240588,738,11
0.012394515709812173,739,11
-0.006953121323119143,740,11
-0.025411067717544502,741,11
0.0151314104041627,742,11
0.008349904005479311,743,11
0.003917102274321245,744,11
0.0028174755292861803,745,11
-0.0040198110859568465,746,11
0.003411456225600164,747,11
0.00898833362201367,748,11
-0.0056704709352698324,749,11
-0.010647827942894287,750,11
-0.007277325275902039,751,11
0.004248934028842419,752,11
-0.02309112371827126,753,11
-0.03344754828585609,754,11
-0.025494257012580863,755,11
-0.029253754280083068,756,11
-0.06935255443518154,757,11
0.006418971266105641,758,11
0.014726720747625715,759,11
-0.041075980177544894,760,11
0.03019098795455025,761,11
-0.007205332683945636,762,11
-0.0059625759767173644,763,11
0.025430253434125825,764,11
0.012900640907837524,765,11
0.03981610045998588,766,11
0.012696752881396585,767,11
-0.008443122359265311,768,11
0.024429209198826102,769,11
-0.011630198702936231,770,11
0.01556688091321544,771,11
0.015976636097881417,772,11
0.003141948201312132,773,11
0.01523167923257594,774,11
0.02014624078300032,775,11
0.01728299138642992,776,11
-0.016002823224366698,777,11
-0.011657554713983508,778,11
-0.03084326636584066,779,11
0.00547053642719979,780,11
0.014764549288250273,781,11
0.017104089331951226,782,11
0.005389768886755708,783,11
0.013293208821531295,784,11
-0.06891881906408319,785,11
0.025491922328816703,786,11
0.03425143574676266,787,11
-0.004629022299485949,788,11
0.01272293028014362,789,11
0.018279822002685502,790,11
0.010499864879101949,791,11
-0.0023195309722414425,792,11
-0.008516132094632436,793,11
0.015930111724405158,794,11
0.005157218320976985,795,11
0.014669073819760415,796,11
-0.0054126014867262595,797,11
-0.005837948359079018,798,11
-0.011652095421224924,799,11
-0.021653882557761517,800,11
0.00986509778627856,801,11
-0.002360561325235855,802,11
-0.034611312133929345,803,11
-0.0007608528222203467,804,11
0.033079089580661615,805,11
0.010655043715155877,806,11
-0.026522497956391985,807,11
0.003761820785841611,808,11
-0.00471436404698384,809,11
0.016061718023006006,810,11
0.0025125449948871824,811,11
0.026933816304606242,812,11
0.014097513374541225,813,11
0.005916923303729756,814,11
0.010232541909435832,815,11
-0.014650653225463304,816,11
-0.002864439815709357,817,11
0.02107412247169977,818,11
-0.0041326991773985135,819,11
-0.0012832242436268593,820,11
0.001883028251778256,821,11
0.028663016417491,822,11
0.0211255974124149,823,11
-0.017757824738944838,824,11
0.006853873516979817,825,11
-0.0007027222604186463,826,11
-0.012760695307828746,827,11
-0.02030918571094536,828,11
-0.06119267533803493,829,11
0.02070131334025922,830,11
-0.011685492874553937,831,11
-0.0043779183883110384,832,11
0.02645379824940733,833,11
0.009375097156140938,834,11
-0.01228135803717325,835,11
-0.002052621363460962,836,11
0.003640914125286824,837,11
0.007864819119686306,838,11
-0.02095187397338184,839,11
-0.0007267955237131343,840,11
-0.027558177458646027,841,11
-0.07768385517983159,842,11
0.02536502425036344,843,11
-0.03315098933809656,844,11
0.007896309140349458,845,11
0.01262372238848013,846,11
0.020566427217146337,847,11
0.0024748175874900378,848,11
-0.014669649846467622,849,11
0.033138520747344406,850,11
-0.004511950372016473,851,11
0.022660739655419426,852,11
-0.027514680255273063,853,11
-0.03623960767737156,854,11
0.01373423828168858,855,11
0.03352188313761978,856,11
0.02635667143124844,857,11
-0.02593889637485872,858,11
0.02635041907910176,859,11
-0.0012912030854654618,860,11
0.0018885234224025407,861,11
0.0022920542706330515,862,11
-0.012790658274481316,863,11
-0.01947818435314129,864,11
0.010628838089609157,865,11
-0.0035170500972759177,866,11
0.01796174564743225,867,11
-0.007743567968912887,868,11
-0.017590726567640342,869,11
-0.0027688702154108308,870,11
-0.014639116009856897,871,11
0.0017955158181981335,872,11
-0.019713050744018672,873,11
-0.03061991200632923,874,11
-0.015554093867825169,875,11
-0.030531999285417336,876,11
0.027752973837108102,877,11
-0.023363256562041898,878,11
0.02602661058319261,879,11
0.01602779810737356,880,11
0.006284349982497644,881,11
0.00454360520557636,882,11
-0.022801135694621163,883,11
-0.010326323808209564,884,11
-0.028149510907685544,885,11
0.002634421970101118,886,11
0.011360882239504887,887,11
-0.01728985824870411,888,11
0.012787400894408578,889,11
-0.009977261778200436,890,11
0.021605490498997033,891,11
0.003491663966693657,892,11
-0.00654347804932325,893,11
-0.01707792530361733,894,11
-0.015987094923808103,895,11
-0.0073244452138503295,896,11
0.014388947166210982,897,11
-0.01431234441727834,898,11
0.0023846168516234267,899,11
0.0044038531460959375,900,11
-0.012555193622173713,901,11
-0.003128047616741639,902,11
0.003451280730789884,903,11
0.009727169524713409,904,11
-0.024377524004489604,905,11
-0.021768034169443444,906,11
0.01663002879060431,907,11
0.008864052549308292,908,11
-0.002217030797939249,909,11
0.010476352014369555,910,11
-0.0015732922828358136,911,11
0.003572354876087579,912,11
-0.025895775854075192,913,11
0.013400859911922074,914,11
0.018588072914281304,1,12
-0.0023886254438073803,2,12
0.0071203554231601155,3,12
-0.0066214866302515656,4,12
-0.016205746927148768,5,12
0.021226575015674053,6,12
-0.007499474385968619,7,12
0.008140245895776074,8,12
0.014417982818766575,9,12
-0.01460909062505033,10,12
0.0460573277241494,11,12
0.021481776923989487,12,12
0.016275705515279914,13,12
-0.017907951701148526,14,12
0.02347151541139224,15,12
0.005744565918205215,16,12
0.00023936804425794028,17,12
-0.0012132615276657733,18,12
-0.014019169305905346,19,12
-0.0011266429785528802,20,12
0.019573584292831868,21,12
-0.003939163101687163,22,12
-0.0021015777205299077,23,12
-0.018873386118755726,24,12
-0.010055164436140629,25,12
0.012099418452944344,26,12
0.015396869168955806,27,12
0.0034052440101709747,28,12
0.01481537634359376,29,12
0.0148146741592057,30,12
0.007834525443563835,31,12
-0.003577474115233604,32,12
0.009652860056485685,33,12
0.011168385467618471,34,12
0.027748211254335256,35,12
0.00036299184628773434,36,12
0.020368779157013458,37,12
0.024948254245762268,38,12
-0.00802462602764237,39,12
0.009712311823042502,40,12
0.01242915584981955,41,12
-0.002992895093874324,42,12
-0.007838489996212226,43,12
0.02257059747855533,44,12
0.037049597063706655,45,12
0.01607211016740671,46,12
0.014737561364008866,47,12
0.006668152448706282,48,12
0.010406782966032077,49,12
0.033406763259762925,50,12
-0.0011307588060187708,51,12
0.014924609327694224,52,12
-0.01899565759394546,53,12
0.01970476891204761,54,12
0.012457287222195754,55,12
-0.003049754023147492,56,12
0.029427803990323687,57,12
0.029078714468841717,58,12
0.024338027038423755,59,12
0.022803109672522564,60,12
-0.015158053614426032,61,12
-0.0052161873043812925,62,12
0.027623075942949767,63,12
0.03547462127908318,64,12
0.0021548994969828985,65,12
-0.03988639590694546,66,12
0.012151494709062004,67,12
0.004724660960595255,68,12
-0.02160709313989773,69,12
0.04298556030140496,70,12
0.03954789260136805,71,12
0.008571301077459929,72,12
0.003895861330281536,73,12
0.004352138511272847,74,12
-0.03326514687623693,75,12
0.03553021224144567,76,12
0.00423394063212371,77,12
0.007030522253109019,78,12
-0.023688544948311647,79,12
-0.0027551910230331237,80,12
-0.016489206583926986,81,12
0.05243192037738231,82,12
0.057384612746591075,83,12
0.026111244231570498,84,12
0.014759224434907696,85,12
0.026433194708399152,86,12
-0.0007201255649274341,87,12
0.055474532076019996,88,12
0.02960397721214867,89,12
0.022829730074844876,90,12
0.03580333073008224,91,12
0.02639361181553977,92,12
0.04319173918910755,93,12
0.062152505307370313,94,12
0.06564996672420617,95,12
-0.04946360112261161,96,12
-0.0078725623801519,97,12
0.03916216655564202,98,12
0.04568661075075558,99,12
-0.005907640968472839,100,12
-0.0040872575465756905,101,12
0.01614395577835436,102,12
-0.03871726919068705,103,12
0.0024006664055436235,104,12
0.02774060968828454,105,12
0.025711338081303832,106,12
0.011114617344694044,107,12
-0.029319483519673086,108,12
-0.04618375894702896,109,12
0.02384335350001865,110,12
-0.02823675920085212,111,12
-0.06801580199454987,112,12
0.020346001282398888,113,12
0.023967705295823254,114,12
-0.03858431509585265,115,12
